,user,poop,timestamp
0,Eoin,1,2024-01-01 13:18:51.233
1,Eoin,2,2024-01-01 13:18:53.952
2,Ros,1,2024-01-01 13:25:58.058
3,Conan,1,2024-01-01 15:00:27.000
4,Dex,1,2024-01-01 15:04:40.917
5,Jack,1,2024-01-01 15:04:57.815
6,Dan,1,2024-01-01 15:23:08.844
7,Jack,2,2024-01-01 18:12:45.356
8,Stephen,1,2024-01-01 18:42:33.677
9,Jack,3,2024-01-01 20:20:04.666
10,Katie,1,2024-01-01 20:49:49.411
11,Eoin,3,2024-01-01 22:25:05.780
12,Jack,4,2024-01-01 22:35:39.069
13,Eoin,4,2024-01-02 12:44:28.726
14,Stephen,2,2024-01-02 14:56:44.858
15,Ros,2,2024-01-02 15:06:17.568
16,Conan,2,2024-01-02 17:22:12.262
17,Conan,3,2024-01-02 19:01:43.212
18,Ros,3,2024-01-02 19:02:21.530
19,Conan,4,2024-01-02 19:15:14.876
20,Soumia,1,2024-01-02 19:21:59.393
21,Eoin,5,2024-01-02 21:00:50.130
22,Dan,2,2024-01-02 23:55:56.837
23,Dex,2,2024-01-03 11:15:35.895
24,Stephen,3,2024-01-03 14:04:58.597
25,Stephen,4,2024-01-03 14:28:11.467
26,Dan,3,2024-01-03 15:16:01.788
27,Dex,3,2024-01-03 15:38:37.370
28,Ros,4,2024-01-03 16:07:22.014
29,Conor,2,2024-01-03 16:45:23.934
30,Soumia,2,2024-01-03 17:15:18.832
31,Eoin,6,2024-01-03 17:15:37.217
32,Dex,4,2024-01-03 17:31:29.497
33,Stephen,5,2024-01-03 19:09:22.419
34,Katie,2,2024-01-04 00:33:55.321
35,Jack,5,2024-01-04 00:39:08.009
36,Jack,1,2024-01-04 00:39:08.009
37,Jack,6,2024-01-04 00:45:06.432
38,Jack,7,2024-01-04 00:56:38.588
39,Jack,2,2024-01-04 00:56:38.588
40,Eoin,7,2024-01-04 07:23:47.123
41,Dan,4,2024-01-04 13:15:22.767
42,Ros,5,2024-01-04 14:35:41.766
43,Jack,8,2024-01-04 19:36:27.722
44,Conan,5,2024-01-04 20:26:29.754
45,Jack,9,2024-01-04 20:42:09.036
46,Jack,3,2024-01-04 20:42:32.713
47,Jack,10,2024-01-04 20:42:32.713
48,Conan,6,2024-01-04 22:01:34.661
49,Stephen,6,2024-01-05 00:29:37.444
50,Dex,5,2024-01-05 09:10:01.169
51,Dan,5,2024-01-05 09:40:21.569
52,Stephen,7,2024-01-05 12:56:09.945
53,Dex,6,2024-01-05 16:36:16.313
54,Conan,7,2024-01-05 18:18:25.030
55,Eoin,8,2024-01-05 18:36:36.116
56,Soumia,3,2024-01-05 21:40:17.428
57,Jack,11,2024-01-06 01:43:18.599
58,Ros,6,2024-01-06 09:50:07.923
59,Eoin,9,2024-01-06 10:19:57.164
60,Dan,6,2024-01-06 11:45:32.366
61,Eoin,10,2024-01-06 13:37:06.747
62,Stephen,8,2024-01-06 13:49:40.440
63,Stephen,9,2024-01-06 16:11:03.414
64,Conan,8,2024-01-06 16:15:02.818
65,Soumia,4,2024-01-06 16:15:13.277
66,Eoin,11,2024-01-06 17:11:57.102
67,Conan,9,2024-01-06 18:06:15.857
68,Eoin,12,2024-01-06 20:18:13.929
69,Dex,7,2024-01-06 20:22:28.037
70,Katie,3,2024-01-06 22:39:50.345
71,Soumia,5,2024-01-06 22:46:44.066
72,Conan,10,2024-01-07 00:28:43.403
73,Katie,4,2024-01-07 04:57:13.897
74,Jack,12,2024-01-07 12:05:18.242
75,Eoin,13,2024-01-07 13:20:40.107
76,Stephen,10,2024-01-07 13:35:43.025
77,Dex,8,2024-01-07 14:11:41.973
78,Conan,11,2024-01-07 14:19:45.558
79,Soumia,6,2024-01-07 14:59:23.616
80,Jack,13,2024-01-07 15:24:38.082
81,Conan,12,2024-01-07 15:58:39.881
82,Ros,7,2024-01-07 20:58:48.593
83,Conan,13,2024-01-07 21:01:49.108
84,Eoin,14,2024-01-07 22:10:15.277
85,Katie,5,2024-01-08 02:22:02.521
86,Soumia,7,2024-01-08 07:03:11.555
87,Eoin,15,2024-01-08 09:13:29.468
88,Dex,9,2024-01-08 11:16:51.044
89,Stephen,11,2024-01-08 13:11:49.484
90,Conan,14,2024-01-08 16:20:39.921
91,Katie,6,2024-01-08 17:06:59.632
92,Eoin,16,2024-01-08 17:41:50.464
93,Conan,15,2024-01-08 18:13:27.222
94,Jack,14,2024-01-08 23:41:55.424
95,Conan,16,2024-01-09 01:02:14.585
96,Dex,10,2024-01-09 09:43:32.051
97,Stephen,12,2024-01-09 10:34:25.308
98,Soumia,8,2024-01-09 14:22:37.313
99,Eoin,17,2024-01-09 16:45:03.934
100,Conor,3,2024-01-09 16:57:41.244
101,Jack,15,2024-01-09 17:01:48.056
102,Conan,17,2024-01-09 18:54:38.885
103,Conan,18,2024-01-09 20:06:54.507
104,Ros,8,2024-01-10 00:36:58.906
105,Katie,7,2024-01-10 02:15:48.727
106,Eoin,18,2024-01-10 09:09:22.091
107,Stephen,14,2024-01-10 11:56:33.996
108,Katie,8,2024-01-10 12:00:58.078
